City,AQI
Patna,220.0
Patna,186.0
Patna,202.0
Patna,223.0
Patna,343.0
Patna,311.0
Patna,346.0
Patna,261.0
Patna,231.0
Patna,206.0
Patna,172.0
Patna,233.0
Patna,286.0
Patna,263.0
Patna,171.0
Patna,224.0
Patna,265.0
Patna,304.0
Patna,309.0
Patna,279.0
Patna,296.0
Patna,218.0
Patna,204.0
Patna,172.0
Patna,181.0
Patna,244.0
Patna,245.0
Patna,226.0
Patna,235.0
Patna,230.0
Patna,218.0
Patna,226.0
Patna,242.0
Patna,231.0
Patna,211.0
Patna,251.0
Patna,176.0
Patna,168.0
Patna,197.0
Patna,184.0
Patna,197.0
Patna,251.0
Patna,253.0
Patna,201.0
Patna,158.0
Patna,167.0
Patna,111.0
Patna,116.0
Patna,149.0
Patna,182.0
Patna,209.0
Patna,194.0
Patna,168.0
Patna,194.0
Patna,214.0
Patna,202.0
Patna,148.0
Patna,136.0
Patna,190.0
Patna,182.0
Patna,232.0
Patna,179.0
Patna,163.0
Patna,163.0
Patna,120.0
Patna,83.0
Patna,125.0
Patna,145.0
Patna,156.0
Patna,163.0
Patna,135.0
Patna,210.0
Patna,205.0
Patna,151.0
Patna,177.0
Patna,166.0
Patna,152.0
Patna,146.0
Patna,122.0
Patna,92.0
Patna,92.0
Patna,106.0
Patna,156.0
Patna,140.0
Patna,120.0
Patna,125.0
Patna,127.0
Patna,140.0
Patna,142.0
Patna,132.0
Patna,144.0
Patna,144.0
Patna,150.0
Patna,160.0
Patna,149.0
Patna,143.0
Patna,158.0
Patna,130.0
Patna,134.0
Patna,140.0
Patna,143.0
Patna,131.0
Patna,119.0
Patna,110.0
Patna,122.0
Patna,118.0
Patna,118.0
Patna,104.0
Patna,109.0
Patna,98.0
Patna,111.0
Patna,118.0
Patna,129.0
Patna,140.0
Patna,147.0
Patna,148.0
Patna,149.0
Patna,129.0
Patna,139.0
Patna,171.0
Patna,191.0
Patna,256.0
Patna,138.0
Patna,124.0
Patna,146.0
Patna,176.0
Patna,124.0
Patna,141.0
Patna,239.0
Patna,167.0
Patna,137.0
Patna,119.0
Patna,105.0
Patna,102.0
Patna,95.0
Patna,112.0
Patna,119.0
Patna,110.0
Patna,116.0
Patna,121.0
Patna,95.0
Patna,104.0
Patna,105.0
Patna,110.0
Patna,117.0
Patna,111.0
Patna,106.0
Patna,97.0
Patna,82.0
Patna,88.0
Patna,100.0
Patna,106.0
Patna,111.0
Patna,100.0
Patna,86.0
Patna,85.0
Patna,60.0
Patna,56.0
Patna,53.0
Patna,53.0
Patna,63.0
Patna,60.0
Patna,62.0
Patna,60.0
Patna,60.0
Patna,74.0
Patna,84.0
Patna,88.0
Patna,71.0
Patna,65.0
Patna,82.0
Patna,88.0
Patna,93.0
Patna,98.0
Shillong,37.0
Shillong,40.0
Shillong,35.0
Shillong,32.0
Shillong,31.0
Shillong,113.0
Shillong,25.0
Shillong,31.0
Shillong,33.0
Shillong,35.0
Shillong,35.0
Shillong,40.0
Shillong,30.0
Shillong,30.0
Shillong,38.0
Shillong,51.0
Shillong,60.0
Shillong,41.0
Shillong,42.0
Shillong,37.0
Shillong,32.0
Shillong,31.0
Shillong,31.0
Shillong,44.0
Shillong,43.0
Shillong,38.0
Shillong,40.0
Shillong,40.0
Shillong,49.0
Shillong,38.0
Shillong,46.0
Shillong,40.0
Shillong,47.0
Shillong,59.0
Shillong,56.0
Shillong,49.0
Shillong,58.0
Shillong,54.0
Shillong,48.0
Shillong,57.0
Shillong,48.0
Shillong,45.0
Shillong,46.0
Shillong,44.0
Shillong,46.0
Shillong,52.0
Shillong,36.0
Shillong,40.0
Shillong,54.0
Shillong,55.0
Shillong,61.0
Shillong,92.0
Shillong,87.0
Shillong,73.0
Shillong,61.0
Shillong,42.0
Shillong,14.0
Shillong,32.0
Shillong,22.0
Shillong,30.0
Shillong,29.0
Shillong,28.0
Shillong,49.0
Shillong,50.0
Shillong,38.0
Shillong,52.0
Shillong,60.0
Shillong,64.0
Shillong,55.0
Shillong,36.0
Shillong,69.0
Shillong,80.0
Shillong,88.0
Shillong,57.0
Shillong,54.0
Shillong,73.0
Shillong,78.0
Shillong,68.0
Shillong,74.0
Shillong,81.0
Shillong,86.0
Shillong,111.0
Shillong,96.0
Shillong,71.0
Shillong,78.0
Shillong,80.0
Shillong,86.0
Shillong,94.0
Shillong,90.0
Shillong,87.0
Shillong,93.0
Shillong,92.0
Shillong,62.0
Shillong,70.0
Shillong,76.0
Shillong,71.0
Shillong,77.0
Shillong,90.0
Shillong,143.0
Shillong,130.0
Shillong,140.0
Shillong,149.0
Shillong,182.0
Shillong,175.0
Shillong,120.0
Shillong,49.0
Shillong,46.0
Shillong,60.0
Shillong,42.0
Shillong,51.0
Shillong,53.0
Shillong,60.0
Shillong,63.0
Shillong,64.0
Shillong,63.0
Shillong,64.0
Shillong,65.0
Shillong,73.0
Shillong,65.0
Shillong,71.0
Shillong,66.0
Shillong,56.0
Shillong,59.0
Shillong,86.0
Shillong,77.0
Shillong,65.0
Shillong,49.0
Shillong,73.0
Shillong,83.0
Shillong,86.0
Shillong,97.0
Shillong,62.0
Shillong,33.0
Shillong,44.0
Shillong,67.0
Shillong,72.0
Shillong,79.0
Shillong,72.0
Shillong,55.0
Shillong,64.0
Shillong,118.0
Shillong,93.0
Shillong,77.0
Shillong,74.0
Shillong,59.0
Shillong,17.0
Shillong,24.0
Shillong,19.0
Shillong,20.0
Shillong,27.0
Shillong,22.0
Shillong,39.0
Shillong,56.0
Shillong,42.0
Shillong,57.0
Shillong,75.0
Shillong,37.0
Shillong,48.0
Shillong,41.0
Shillong,31.0
Shillong,25.0
Shillong,30.0
Shillong,52.0
Shillong,47.0
Shillong,40.0
Shillong,17.0
Shillong,14.0
Shillong,28.0
Shillong,35.0
Shillong,24.0
Shillong,17.0
Shillong,35.0
Shillong,23.0
Shillong,21.0
Shillong,21.0
Shillong,22.0
Shillong,25.0
Shillong,29.0
Shillong,33.0
Shillong,32.0
Shillong,32.0
Shillong,16.0
Shillong,30.0
Shillong,33.0
Shillong,41.0
Shillong,33.0
Shillong,20.0
Shillong,29.0
Shillong,34.0
Shillong,18.0
Shillong,26.0
Shillong,46.0
Shillong,49.0
Shillong,43.0
Shillong,33.0
Shillong,41.0
Shillong,46.0
Shillong,47.0
Shillong,19.0
Shillong,25.0
Shillong,35.0
Shillong,53.0
Shillong,26.0
Shillong,21.0
Shillong,24.0
Talcher,311.0
Talcher,321.0
Talcher,343.0
Talcher,343.0
Talcher,269.0
Talcher,243.0
Talcher,350.0
Talcher,362.0
Talcher,369.0
Talcher,356.0
Talcher,305.0
Talcher,320.0
Talcher,474.0
Talcher,452.0
Talcher,356.0
Talcher,334.0
Talcher,400.0
Talcher,378.0
Talcher,368.0
Talcher,367.0
Talcher,365.0
Talcher,348.0
Talcher,484.0
Talcher,396.0
Talcher,341.0
Talcher,320.0
Talcher,295.0
Talcher,258.0
Talcher,329.0
Talcher,323.0
Talcher,425.0
Talcher,306.0
Talcher,206.0
Talcher,251.0
Talcher,168.0
Talcher,148.0
Talcher,288.0
Talcher,354.0
Talcher,230.0
Talcher,130.0
Talcher,127.0
Talcher,134.0
Talcher,139.0
Talcher,99.0
Talcher,120.0
Talcher,114.0
Talcher,154.0
Talcher,193.0
Talcher,200.0
Talcher,215.0
Talcher,267.0
Talcher,96.0
Talcher,110.0
Talcher,139.0
Talcher,89.0
Talcher,145.0
Talcher,196.0
Talcher,101.0
Talcher,104.0
Talcher,100.0
Talcher,100.0
Talcher,98.0
Talcher,94.0
Talcher,112.0
Talcher,104.0
Talcher,114.0
Talcher,109.0
Talcher,128.0
Talcher,140.0
Talcher,138.0
Talcher,155.0
Talcher,124.0
Talcher,111.0
Talcher,103.0
Talcher,95.0
Talcher,139.0
Talcher,119.0
Talcher,122.0
Talcher,110.0
Talcher,141.0
Talcher,107.0
Talcher,108.0
Talcher,163.0
Talcher,124.0
Talcher,91.0
Talcher,88.0
Talcher,90.0
Talcher,89.0
Talcher,102.0
Talcher,111.0
Talcher,104.0
Talcher,108.0
Talcher,182.0
Talcher,98.0
Talcher,201.0
Talcher,148.0
Talcher,125.0
Talcher,106.0
Talcher,107.0
Talcher,200.0
Talcher,166.0
Talcher,155.0
Talcher,131.0
Talcher,124.0
Talcher,110.0
Talcher,116.0
Talcher,113.0
Talcher,119.0
Talcher,102.0
Talcher,103.0
Talcher,115.0
Talcher,121.0
Talcher,111.0
Talcher,105.0
Talcher,134.0
Talcher,144.0
Talcher,138.0
Talcher,128.0
Talcher,113.0
Talcher,102.0
Talcher,102.0
Talcher,108.0
Talcher,108.0
Talcher,108.0
Talcher,107.0
Talcher,109.0
Talcher,106.0
Talcher,105.0
Talcher,111.0
Talcher,122.0
Talcher,110.0
Talcher,106.0
Talcher,104.0
Talcher,108.0
Talcher,130.0
Talcher,136.0
Talcher,84.0
Talcher,98.0
Talcher,136.0
Talcher,137.0
Talcher,109.0
Talcher,102.0
Talcher,147.0
Talcher,146.0
Talcher,115.0
Talcher,138.0
Talcher,167.0
Talcher,113.0
Talcher,78.0
Talcher,51.0
Talcher,111.0
Talcher,113.0
Talcher,104.0
Talcher,97.0
Talcher,111.0
Talcher,110.0
Talcher,108.0
Talcher,76.0
Talcher,14.0
Talcher,15.0
Talcher,15.0
Talcher,16.0
Talcher,16.0
Talcher,23.0
Talcher,17.0
Talcher,20.0
Talcher,17.0
Talcher,17.0
Talcher,17.0
Talcher,13.0
Talcher,15.0
Talcher,16.0
Talcher,46.0
Talcher,118.0
Talcher,117.0
Talcher,119.0
Talcher,116.0
Talcher,111.0
Talcher,127.0
Talcher,123.0
Talcher,109.0
Talcher,113.0
Talcher,148.0
Talcher,135.0
Talcher,112.0
Talcher,107.0
Talcher,107.0
Talcher,115.0
Talcher,113.0
Talcher,112.0
Talcher,150.0
Talcher,146.0
Talcher,192.0
Talcher,246.0
Talcher,185.0
Talcher,167.0
Talcher,181.0
Talcher,280.0
Talcher,336.0
Talcher,271.0
Talcher,255.0
Talcher,315.0
Talcher,311.0
Talcher,404.0
Talcher,367.0
Talcher,314.0
Talcher,193.0
Talcher,408.0
Talcher,431.0
Talcher,396.0
Talcher,422.0
Talcher,360.0
Talcher,330.0
Talcher,386.0
Talcher,525.0
Talcher,489.0
Talcher,356.0
Talcher,509.0
Talcher,428.0
Talcher,434.0
Talcher,434.0
Talcher,342.0
Talcher,284.0
Talcher,286.0
Talcher,261.0
Talcher,241.0
Talcher,230.0
Talcher,291.0
Talcher,212.0
Talcher,266.0
Talcher,261.0
Talcher,269.0
Talcher,210.0
Talcher,244.0
Talcher,249.0
Talcher,254.0
Talcher,249.0
Talcher,227.0
Talcher,200.0
Talcher,252.0
Talcher,304.0
Talcher,353.0
Talcher,359.0
Talcher,336.0
Talcher,344.0
Talcher,346.0
Talcher,307.0
Talcher,221.0
Talcher,285.0
Talcher,308.0
Talcher,305.0
Talcher,306.0
Talcher,322.0
Talcher,359.0
Talcher,360.0
Talcher,341.0
Talcher,336.0
Talcher,367.0
Talcher,456.0
Talcher,292.0
Talcher,220.0
Talcher,176.0
Talcher,155.0
Talcher,175.0
Talcher,177.0
Talcher,164.0
Talcher,200.0
Talcher,230.0
Talcher,326.0
Talcher,301.0
Talcher,370.0
Talcher,397.0
Talcher,386.0
Talcher,418.0
Talcher,439.0
Talcher,404.0
Talcher,233.0
Talcher,248.0
Talcher,211.0
Talcher,278.0
Talcher,350.0
Talcher,398.0
Talcher,570.0
Talcher,425.0
Talcher,274.0
Talcher,229.0
Talcher,236.0
Talcher,347.0
Talcher,390.0
Talcher,351.0
Talcher,437.0
Talcher,437.0
Talcher,222.0
Talcher,118.0
Talcher,111.0
Talcher,129.0
Talcher,148.0
Talcher,151.0
Talcher,179.0
Talcher,221.0
Talcher,133.0
Talcher,195.0
Talcher,266.0
Talcher,121.0
Talcher,148.0
Talcher,161.0
Talcher,219.0
Talcher,335.0
Talcher,292.0
Talcher,156.0
Talcher,123.0
Talcher,166.0
Talcher,191.0
Talcher,213.0
Talcher,200.0
Talcher,145.0
Talcher,164.0
Talcher,130.0
Talcher,144.0
Talcher,168.0
Talcher,114.0
Talcher,89.0
Talcher,124.0
Talcher,158.0
Talcher,119.0
Talcher,170.0
Talcher,155.0
Talcher,183.0
Talcher,180.0
Talcher,253.0
Talcher,144.0
Talcher,128.0
Talcher,124.0
Talcher,120.0
Talcher,130.0
Talcher,116.0
Talcher,99.0
Talcher,93.0
Talcher,104.0
Talcher,89.0
Talcher,77.0
Talcher,102.0
Talcher,132.0
Talcher,140.0
Talcher,168.0
Talcher,177.0
Talcher,170.0
Talcher,171.0
Talcher,155.0
Talcher,134.0
Talcher,169.0
Talcher,135.0
Talcher,119.0
Talcher,111.0
Talcher,123.0
Talcher,133.0
Talcher,126.0
Talcher,127.0
Talcher,127.0
Talcher,117.0
Talcher,102.0
Talcher,98.0
Talcher,122.0
Talcher,116.0
Talcher,126.0
Talcher,167.0
Talcher,124.0
Talcher,125.0
Talcher,136.0
Talcher,114.0
Talcher,112.0
Talcher,118.0
Talcher,98.0
Talcher,117.0
Talcher,93.0
Talcher,110.0
Talcher,108.0
Talcher,121.0
Talcher,123.0
Talcher,120.0
Talcher,97.0
Talcher,116.0
Talcher,136.0
Talcher,149.0
Talcher,75.0
Talcher,86.0
Talcher,58.0
Talcher,58.0
Talcher,63.0
Talcher,71.0
Talcher,76.0
Talcher,96.0
Talcher,124.0
Talcher,100.0
Talcher,82.0
Talcher,83.0
Talcher,79.0
Talcher,81.0
Talcher,102.0
Talcher,86.0
Talcher,88.0
Talcher,99.0
Talcher,112.0
Talcher,100.0
Talcher,99.0
Talcher,97.0
Talcher,116.0
Talcher,127.0
Talcher,109.0
Talcher,149.0
Talcher,171.0
Talcher,118.0
Talcher,123.0
Talcher,67.0
Talcher,71.0
Talcher,62.0
Talcher,65.0
Talcher,77.0
Talcher,100.0
Talcher,91.0
Talcher,80.0
Talcher,90.0
Talcher,78.0
Talcher,71.0
Talcher,74.0
Talcher,77.0
Talcher,93.0
Talcher,94.0
Talcher,83.0
Talcher,87.0
Talcher,89.0
Talcher,99.0
Talcher,87.0
Talcher,85.0
Talcher,103.0
Talcher,102.0
Talcher,102.0
Talcher,104.0
Talcher,105.0
Talcher,110.0
Talcher,112.0
Talcher,108.0
Talcher,103.0
Talcher,115.0
Talcher,112.0
Talcher,108.0
Talcher,103.0
Talcher,82.0
Talcher,57.0
Talcher,72.0
Talcher,88.0
Talcher,100.0
Talcher,85.0
Talcher,84.0
Talcher,94.0
Talcher,69.0
Talcher,76.0
Talcher,79.0
Talcher,69.0
Talcher,75.0
Talcher,84.0
Talcher,75.0
Talcher,63.0
Talcher,53.0
Talcher,48.0
Talcher,61.0
Talcher,90.0
Talcher,78.0
Talcher,49.0
Talcher,62.0
Talcher,51.0
Talcher,81.0
Talcher,100.0
Talcher,110.0
Talcher,96.0
Talcher,63.0
Talcher,62.0
Talcher,74.0
Talcher,65.0
Talcher,80.0
Talcher,77.0
Talcher,64.0
Talcher,57.0
Talcher,70.0
Talcher,95.0
Talcher,87.0
Talcher,106.0
Talcher,77.0
Talcher,102.0
Talcher,110.0
Talcher,110.0
Talcher,117.0
Talcher,401.0
Talcher,516.0
Talcher,226.0
Talcher,74.0
Talcher,105.0
Talcher,168.0
Talcher,184.0
Talcher,181.0
Talcher,199.0
Talcher,207.0
Talcher,201.0
Talcher,199.0
Talcher,184.0
Talcher,156.0
Talcher,182.0
Talcher,213.0
Talcher,244.0
Talcher,233.0
Talcher,239.0
Talcher,304.0
Talcher,280.0
Talcher,198.0
Talcher,245.0
Talcher,193.0
Talcher,192.0
Talcher,238.0
Talcher,258.0
Talcher,241.0
Talcher,201.0
Talcher,218.0
Talcher,210.0
Talcher,270.0
Talcher,139.0
Talcher,140.0
Talcher,147.0
Talcher,137.0
Talcher,161.0
Talcher,169.0
Talcher,177.0
Talcher,203.0
Talcher,321.0
Talcher,363.0
Talcher,345.0
Talcher,342.0
Talcher,331.0
Talcher,287.0
Talcher,285.0
Talcher,322.0
Talcher,334.0
Talcher,356.0
Talcher,336.0
Talcher,320.0
Talcher,126.0
Talcher,143.0
Talcher,271.0
Talcher,350.0
Talcher,358.0
Talcher,277.0
Talcher,272.0
Talcher,290.0
Talcher,313.0
Talcher,324.0
Talcher,348.0
Talcher,342.0
Talcher,340.0
Talcher,312.0
Talcher,317.0
Talcher,320.0
Talcher,315.0
Talcher,314.0
Talcher,245.0
Talcher,356.0
Talcher,289.0
Talcher,344.0
Talcher,369.0
Talcher,328.0
Talcher,236.0
Talcher,298.0
Talcher,288.0
Talcher,289.0
Talcher,244.0
Talcher,196.0
Talcher,150.0
Talcher,130.0
Talcher,186.0
Talcher,136.0
Talcher,79.0
Talcher,69.0
Talcher,299.0
Talcher,314.0
Talcher,303.0
Talcher,323.0
Talcher,311.0
Talcher,317.0
Talcher,322.0
Talcher,313.0
Talcher,253.0
Talcher,183.0
Talcher,81.0
Talcher,83.0
Talcher,118.0
Talcher,113.0
Talcher,88.0
Talcher,84.0
Talcher,118.0
Talcher,145.0
Talcher,138.0
Talcher,155.0
Talcher,194.0
Talcher,138.0
Talcher,99.0
Talcher,71.0
Talcher,86.0
Talcher,117.0
Talcher,92.0
Talcher,98.0
Talcher,94.0
Talcher,90.0
Talcher,98.0
Talcher,90.0
Talcher,131.0
Talcher,107.0
Talcher,97.0
Talcher,115.0
Talcher,134.0
Talcher,130.0
Talcher,141.0
Talcher,133.0
Talcher,137.0
Talcher,121.0
Talcher,146.0
Talcher,113.0
Talcher,123.0
Talcher,146.0
Talcher,136.0
Talcher,137.0
Talcher,154.0
Talcher,111.0
Talcher,136.0
Talcher,139.0
Talcher,146.0
Talcher,163.0
Talcher,153.0
Talcher,183.0
Talcher,143.0
Talcher,183.0
Talcher,166.0
Talcher,136.0
Talcher,145.0
Talcher,147.0
Talcher,100.0
Talcher,101.0
Talcher,113.0
Talcher,102.0
Talcher,101.0
Talcher,102.0
Talcher,108.0
Talcher,113.0
Talcher,113.0
Talcher,119.0
Talcher,118.0
Talcher,100.0
Talcher,110.0
Talcher,96.0
Talcher,202.0
Talcher,128.0
Talcher,123.0
Talcher,100.0
Talcher,117.0
Talcher,109.0
Talcher,109.0
Talcher,105.0
Talcher,102.0
Talcher,79.0
Talcher,95.0
Talcher,103.0
Talcher,111.0
Talcher,84.0
Talcher,78.0
Talcher,79.0
Talcher,77.0
Talcher,79.0
Talcher,80.0
Talcher,77.0
Talcher,94.0
Talcher,95.0
Talcher,86.0
Talcher,93.0
Talcher,115.0
Talcher,104.0
Talcher,114.0
Talcher,95.0
Talcher,101.0
Talcher,48.0
Talcher,58.0
Talcher,51.0
Talcher,51.0
Talcher,40.0
Talcher,62.0
Talcher,75.0
Talcher,79.0
Talcher,90.0
Talcher,98.0
Talcher,99.0
Talcher,86.0
Talcher,101.0
Thiruvananthapuram,47.0
Thiruvananthapuram,44.0
Thiruvananthapuram,38.0
Thiruvananthapuram,37.0
Thiruvananthapuram,46.0
Thiruvananthapuram,45.0
Thiruvananthapuram,48.0
Thiruvananthapuram,45.0
Thiruvananthapuram,49.0
Thiruvananthapuram,39.0
Thiruvananthapuram,39.0
Thiruvananthapuram,40.0
Thiruvananthapuram,60.0
Thiruvananthapuram,63.0
Thiruvananthapuram,52.0
Thiruvananthapuram,54.0
Thiruvananthapuram,53.0
Thiruvananthapuram,47.0
Thiruvananthapuram,41.0
Thiruvananthapuram,39.0
Thiruvananthapuram,48.0
Thiruvananthapuram,43.0
Thiruvananthapuram,59.0
Thiruvananthapuram,52.0
Thiruvananthapuram,48.0
Thiruvananthapuram,54.0
Thiruvananthapuram,47.0
Thiruvananthapuram,43.0
Thiruvananthapuram,37.0
Thiruvananthapuram,55.0
Thiruvananthapuram,66.0
Thiruvananthapuram,55.0
Thiruvananthapuram,46.0
Thiruvananthapuram,41.0
Thiruvananthapuram,47.0
Thiruvananthapuram,62.0
Thiruvananthapuram,68.0
Thiruvananthapuram,62.0
Thiruvananthapuram,63.0
Thiruvananthapuram,62.0
Thiruvananthapuram,59.0
Thiruvananthapuram,54.0
Thiruvananthapuram,61.0
Thiruvananthapuram,63.0
Thiruvananthapuram,63.0
Thiruvananthapuram,61.0
Thiruvananthapuram,64.0
Thiruvananthapuram,56.0
Thiruvananthapuram,58.0
Thiruvananthapuram,74.0
Thiruvananthapuram,82.0
Thiruvananthapuram,58.0
Thiruvananthapuram,60.0
Thiruvananthapuram,57.0
Thiruvananthapuram,56.0
Thiruvananthapuram,55.0
Thiruvananthapuram,58.0
Thiruvananthapuram,54.0
Thiruvananthapuram,54.0
Thiruvananthapuram,93.0
Thiruvananthapuram,68.0
Thiruvananthapuram,62.0
Thiruvananthapuram,55.0
Thiruvananthapuram,57.0
Thiruvananthapuram,64.0
Thiruvananthapuram,58.0
Thiruvananthapuram,60.0
Thiruvananthapuram,54.0
Thiruvananthapuram,60.0
Thiruvananthapuram,52.0
Thiruvananthapuram,53.0
Thiruvananthapuram,55.0
Thiruvananthapuram,52.0
Thiruvananthapuram,64.0
Thiruvananthapuram,66.0
Thiruvananthapuram,65.0
Thiruvananthapuram,53.0
Thiruvananthapuram,61.0
Thiruvananthapuram,58.0
Thiruvananthapuram,59.0
Thiruvananthapuram,54.0
Thiruvananthapuram,60.0
Thiruvananthapuram,71.0
Thiruvananthapuram,60.0
Thiruvananthapuram,69.0
Thiruvananthapuram,65.0
Thiruvananthapuram,59.0
Thiruvananthapuram,55.0
Thiruvananthapuram,56.0
Thiruvananthapuram,57.0
Thiruvananthapuram,55.0
Thiruvananthapuram,61.0
Thiruvananthapuram,63.0
Thiruvananthapuram,57.0
Thiruvananthapuram,61.0
Thiruvananthapuram,69.0
Thiruvananthapuram,57.0
Thiruvananthapuram,36.0
Thiruvananthapuram,72.0
Thiruvananthapuram,67.0
Thiruvananthapuram,65.0
Thiruvananthapuram,69.0
Thiruvananthapuram,77.0
Thiruvananthapuram,67.0
Thiruvananthapuram,76.0
Thiruvananthapuram,70.0
Thiruvananthapuram,83.0
Thiruvananthapuram,64.0
Thiruvananthapuram,86.0
Thiruvananthapuram,74.0
Thiruvananthapuram,72.0
Thiruvananthapuram,102.0
Thiruvananthapuram,100.0
Thiruvananthapuram,97.0
Thiruvananthapuram,91.0
Thiruvananthapuram,99.0
Thiruvananthapuram,114.0
Thiruvananthapuram,81.0
Thiruvananthapuram,69.0
Thiruvananthapuram,63.0
Thiruvananthapuram,80.0
Thiruvananthapuram,91.0
Thiruvananthapuram,87.0
Thiruvananthapuram,162.0
Thiruvananthapuram,230.0
Thiruvananthapuram,103.0
Thiruvananthapuram,83.0
Thiruvananthapuram,86.0
Thiruvananthapuram,58.0
Thiruvananthapuram,57.0
Thiruvananthapuram,60.0
Thiruvananthapuram,76.0
Thiruvananthapuram,86.0
Thiruvananthapuram,84.0
Thiruvananthapuram,68.0
Thiruvananthapuram,85.0
Thiruvananthapuram,105.0
Thiruvananthapuram,139.0
Thiruvananthapuram,83.0
Thiruvananthapuram,81.0
Thiruvananthapuram,124.0
Thiruvananthapuram,87.0
Thiruvananthapuram,94.0
Thiruvananthapuram,79.0
Thiruvananthapuram,125.0
Thiruvananthapuram,71.0
Thiruvananthapuram,78.0
Thiruvananthapuram,68.0
Thiruvananthapuram,76.0
Thiruvananthapuram,66.0
Thiruvananthapuram,76.0
Thiruvananthapuram,94.0
Thiruvananthapuram,103.0
Thiruvananthapuram,129.0
Thiruvananthapuram,112.0
Thiruvananthapuram,145.0
Thiruvananthapuram,118.0
Thiruvananthapuram,106.0
Thiruvananthapuram,119.0
Thiruvananthapuram,99.0
Thiruvananthapuram,106.0
Thiruvananthapuram,145.0
Thiruvananthapuram,155.0
Thiruvananthapuram,186.0
Thiruvananthapuram,127.0
Thiruvananthapuram,137.0
Thiruvananthapuram,169.0
Thiruvananthapuram,123.0
Thiruvananthapuram,157.0
Thiruvananthapuram,127.0
Thiruvananthapuram,120.0
Thiruvananthapuram,162.0
Thiruvananthapuram,108.0
Thiruvananthapuram,182.0
Thiruvananthapuram,163.0
Thiruvananthapuram,120.0
Thiruvananthapuram,125.0
Thiruvananthapuram,204.0
Thiruvananthapuram,183.0
Thiruvananthapuram,183.0
Thiruvananthapuram,170.0
Thiruvananthapuram,132.0
Thiruvananthapuram,92.0
Thiruvananthapuram,99.0
Thiruvananthapuram,93.0
Thiruvananthapuram,112.0
Thiruvananthapuram,121.0
Thiruvananthapuram,130.0
Thiruvananthapuram,144.0
Thiruvananthapuram,132.0
Thiruvananthapuram,124.0
Thiruvananthapuram,111.0
Thiruvananthapuram,100.0
Thiruvananthapuram,96.0
Thiruvananthapuram,80.0
Thiruvananthapuram,66.0
Thiruvananthapuram,80.0
Thiruvananthapuram,71.0
Thiruvananthapuram,72.0
Thiruvananthapuram,92.0
Thiruvananthapuram,94.0
Thiruvananthapuram,99.0
Thiruvananthapuram,82.0
Thiruvananthapuram,88.0
Thiruvananthapuram,105.0
Thiruvananthapuram,107.0
Thiruvananthapuram,105.0
Thiruvananthapuram,112.0
Thiruvananthapuram,96.0
Thiruvananthapuram,94.0
Thiruvananthapuram,93.0
Thiruvananthapuram,84.0
Thiruvananthapuram,77.0
Thiruvananthapuram,78.0
Thiruvananthapuram,70.0
Thiruvananthapuram,79.0
Thiruvananthapuram,85.0
Thiruvananthapuram,98.0
Thiruvananthapuram,95.0
Thiruvananthapuram,94.0
Thiruvananthapuram,97.0
Thiruvananthapuram,90.0
Thiruvananthapuram,91.0
Thiruvananthapuram,92.0
Thiruvananthapuram,112.0
Thiruvananthapuram,95.0
Thiruvananthapuram,89.0
Thiruvananthapuram,69.0
Thiruvananthapuram,55.0
Thiruvananthapuram,60.0
Thiruvananthapuram,62.0
Thiruvananthapuram,65.0
Thiruvananthapuram,74.0
Thiruvananthapuram,78.0
Thiruvananthapuram,78.0
Thiruvananthapuram,71.0
Thiruvananthapuram,68.0
Thiruvananthapuram,82.0
Thiruvananthapuram,82.0
Thiruvananthapuram,97.0
Thiruvananthapuram,90.0
Thiruvananthapuram,105.0
Thiruvananthapuram,91.0
Thiruvananthapuram,104.0
Thiruvananthapuram,130.0
Thiruvananthapuram,74.0
Thiruvananthapuram,64.0
Thiruvananthapuram,93.0
Thiruvananthapuram,137.0
Thiruvananthapuram,72.0
Thiruvananthapuram,121.0
Thiruvananthapuram,122.0
Thiruvananthapuram,126.0
Thiruvananthapuram,73.0
Thiruvananthapuram,160.0
Thiruvananthapuram,62.0
Thiruvananthapuram,84.0
Thiruvananthapuram,61.0
Thiruvananthapuram,58.0
Thiruvananthapuram,60.0
Thiruvananthapuram,62.0
Thiruvananthapuram,71.0
Thiruvananthapuram,66.0
Thiruvananthapuram,61.0
Thiruvananthapuram,66.0
Thiruvananthapuram,58.0
Thiruvananthapuram,65.0
Thiruvananthapuram,62.0
Thiruvananthapuram,60.0
Thiruvananthapuram,62.0
Thiruvananthapuram,83.0
Thiruvananthapuram,70.0
Thiruvananthapuram,78.0
Thiruvananthapuram,65.0
Thiruvananthapuram,61.0
Thiruvananthapuram,65.0
Thiruvananthapuram,65.0
Thiruvananthapuram,70.0
Thiruvananthapuram,82.0
Thiruvananthapuram,58.0
Thiruvananthapuram,60.0
Thiruvananthapuram,55.0
Thiruvananthapuram,67.0
Thiruvananthapuram,54.0
Thiruvananthapuram,62.0
Thiruvananthapuram,54.0
Thiruvananthapuram,54.0
Thiruvananthapuram,56.0
Thiruvananthapuram,64.0
Thiruvananthapuram,70.0
Thiruvananthapuram,60.0
Thiruvananthapuram,56.0
Thiruvananthapuram,61.0
Thiruvananthapuram,53.0
Thiruvananthapuram,74.0
Thiruvananthapuram,65.0
Thiruvananthapuram,67.0
Thiruvananthapuram,67.0
